rank,infinitive_hebrew,transcription_ru,binyan,difficulty,audio_url,audio_file,audio_provider,audio_model,audio_voice,audio_prompt
1,לעשות,лаас о т,"делать, создавать, совершать",pealim_live_title_verified,/audio/verbs/001.wav,public/audio/verbs/001.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לעשות"
2,לדבר,ледаб е р,говорить,pealim_live_title_verified,/audio/verbs/002.wav,public/audio/verbs/002.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לדבר"
3,לכתוב,лихт о в,писать,pealim_live_title_verified,/audio/verbs/003.wav,public/audio/verbs/003.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לכתוב"
4,ללכת,лал е хет,идти,pealim_live_title_verified,/audio/verbs/004.wav,public/audio/verbs/004.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: ללכת"
5,לבוא,лав о,приходить,pealim_live_title_verified,/audio/verbs/005.wav,public/audio/verbs/005.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לבוא"
6,לראות,лиръ о т,видеть,added_ru_dictionary_value_needs_final_pealim_title_check,/audio/verbs/006.wav,public/audio/verbs/006.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לראות"
7,לשמוע,лишм о а,слышать,added_ru_dictionary_value_needs_final_pealim_title_check,/audio/verbs/007.wav,public/audio/verbs/007.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לשמוע"
8,לדעת,лад а ат,знать,pealim_live_title_verified,/audio/verbs/008.wav,public/audio/verbs/008.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לדעת"
9,לרצות,лирц о т,хотеть,added_ru_dictionary_value_needs_final_pealim_title_check,/audio/verbs/009.wav,public/audio/verbs/009.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לרצות"
10,לתת,лат е т,давать; позволять,pealim_live_title_verified,/audio/verbs/010.wav,public/audio/verbs/010.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לתת"
11,לקחת,лак а хат,"брать, взять",pealim_live_title_verified,/audio/verbs/011.wav,public/audio/verbs/011.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לקחת"
12,לאכול,леэх о ль,есть,pealim_live_title_verified,/audio/verbs/012.wav,public/audio/verbs/012.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לאכול"
13,לשתות,лишт о т,пить,added_ru_dictionary_value_needs_final_pealim_title_check,/audio/verbs/013.wav,public/audio/verbs/013.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לשתות"
14,לקרוא,ликр о,читать; звать,pealim_live_title_verified,/audio/verbs/014.wav,public/audio/verbs/014.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לקרוא"
15,ללמוד,лильм о д,"изучать, учить",pealim_live_title_verified,/audio/verbs/015.wav,public/audio/verbs/015.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: ללמוד"
16,להבין,леhавин,понимать,pealim_live_title_verified,/audio/verbs/016.wav,public/audio/verbs/016.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: להבין"
17,לאהוב,леэhов,любить,pealim_live_title_verified,/audio/verbs/017.wav,public/audio/verbs/017.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לאהוב"
18,לעבוד,лаавод,"работать, трудиться; функционировать",pealim_live_title_verified,/audio/verbs/018.wav,public/audio/verbs/018.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לעבוד"
19,לחשוב,лахшов,думать,added_ru_dictionary_value_needs_final_pealim_title_check,/audio/verbs/019.wav,public/audio/verbs/019.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לחשוב"
20,לשאול,лишоль,спрашивать,added_ru_dictionary_value_needs_final_pealim_title_check,/audio/verbs/020.wav,public/audio/verbs/020.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לשאול"
21,לענות,лаанот,отвечать,added_ru_dictionary_value_needs_final_pealim_title_check,/audio/verbs/021.wav,public/audio/verbs/021.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לענות"
22,לשבת,лашевет,сидеть,added_ru_dictionary_value_needs_final_pealim_title_check,/audio/verbs/022.wav,public/audio/verbs/022.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לשבת"
23,לשים,ласим,"класть, ставить",added_ru_dictionary_value_needs_final_pealim_title_check,/audio/verbs/023.wav,public/audio/verbs/023.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לשים"
24,לצאת,лацет,выходить,added_ru_dictionary_value_needs_final_pealim_title_check,/audio/verbs/024.wav,public/audio/verbs/024.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: לצאת"
25,להיכנס,леhиканес,входить,added_ru_dictionary_value_needs_final_pealim_title_check,/audio/verbs/025.wav,public/audio/verbs/025.wav,google_ai_studio_gemini_tts,gemini-3.1-flash-tts-preview,Aoede,"Read aloud exactly this Hebrew infinitive once, in modern Israeli Hebrew, at a clear slow teaching pace. Do not add translation, explanation, or any other words: להיכנס"
